Album Name,Album Release Date,Artist Name(s),Disc Number,Explicit,Key,Disquera,Popularity,Tempo,Track Duration (ms),Track Name,Track Number,Emocionalidad,australian,britpop,dance pop,disco,folk,indie,metal,pop,post-grunge,punk,r&b,rap,rock,Year_release
Dua Lipa (Deluxe),2017-06-02,Dua Lipa,1,False,3.0,Warner Records,70,Moderado,3 minutos 7 segundos,Hotter Than Hell,3,Feliz,,,1.0,,,0,,1.0,,,,,,2017.0
Simple Dreams,,Linda Ronstadt,1,False,11.0,Rhino/Elektra,66,Andante,3 minutos 59 segundos,Blue Bayou,6,Neutro,,,,,1.0,0,,,,,,,1.0,
Gummi Bear,2009-01-01,GummibÃ¤r,1,False,9.0,Universal Music Australia Pty. Ltd.,0,Allegro,3 minutos 10 segundos,I'm Your Funny Bear - The Gummi Bear Song,1,Feliz,,,,,,0,,,,,,,,2009.0
Bridge Over Troubled Water,1970-01-26,Simon & Garfunkel,1,False,0.0,Columbia,78,Andante,2 minutos 54 segundos,Cecilia,3,Feliz,,,,,1.0,0,,,,,,,1.0,1970.0
Legends - Perry Como,2004-09-21,Perry Como,1,False,3.0,RCA Camden,25,Andante,3 minutos 37 segundos,For the Good Times,13,Triste,,,,,,0,,,,,,,,2004.0
The Album,,ABBA,1,False,9.0,Polar Music International AB,63,Andante,4 minutos 51 segundos,The Name Of The Game,4,Feliz,,,,,,0,,1.0,,,,,,
Gimme Some Truth,2010-10-05,"John Lennon, The Plastic Ono Band, Yoko Ono",1,False,11.0,EMI Catalogue,0,Moderado,3 minutos 25 segundos,Instant Karma! (We All Shine On) - Remastered 2010,2,Triste,,,,,,0,,1.0,,,,,1.0,2010.0
Forever Your Girl,1988-01-01,Paula Abdul,1,False,1.0,Virgin Records,55,Moderado,4 minutos 25 segundos,Opposites Attract,3,Feliz,,,1.0,,,0,,1.0,,,,,1.0,1988.0
The Very Best of Aretha Franklin - The 70's,,Aretha Franklin,1,False,2.0,Rhino Atlantic,53,Moderado,3 minutos 33 segundos,Spanish Harlem,2,Feliz,,,,,,0,,,,,,,,
The Very Best Of The String-A-Longs,2005-09-06,The String-A-Longs,1,False,0.0,MC Productions Limited,0,Allegro,1 minutos 56 segundos,Wheels,1,Feliz,,,,,,0,,,,,,,,2005.0
Take It From The Boys,1981-09-19,Marcia Hines,1,False,2.0,Altra Moda Music,36,Allegro,3 minutos 32 segundos,Your Love Still Brings Me To My Knees,1,Feliz,1.0,,,,,0,,1.0,,,,,1.0,1981.0
The Dish (Music From The Motion Picture),2001-01-01,Oliver,1,False,11.0,Varese Sarabande,47,Allegro,3 minutos 41 segundos,Good Morning Starshine,5,Feliz,,,,,,0,,,,,,,,2001.0
Don't Ask,1994-04-30,Tina Arena,1,False,0.0,Epic,51,Andante,4 minutos 22 segundos,Chains,1,Feliz,1.0,,,,,0,,1.0,,,,,,1994.0
Heaven: The Very Best Of,1998-02-28,Pauline Henry,1,False,6.0,S2,23,Andante,4 minutos 0 segundos,Feel Like Making Love - Edit,7,Triste,,,,,,0,,,,,,,,1998.0
The Best of Acoustic (Volume 1),2006-01-01,The Church,1,False,0.0,Bloodlines,0,Andante,3 minutos 33 segundos,The Unguarded Moment,6,Triste,1.0,,,,,0,,1.0,,,,,1.0,2006.0
Get Close (Expanded & Remastered),1986-11-04,Pretenders,1,False,0.0,Rhino/Warner Records,47,Andante,4 minutos 58 segundos,Hymn to Her - 2007 Remaster,10,Triste,,,,,,0,,1.0,,,,,1.0,1986.0
Funky Town,1986-11-17,Pseudo Echo,1,False,9.0,Pseudo Echo,32,Allegro,4 minutos 52 segundos,Funky Town,1,Feliz,1.0,,,,,0,,1.0,,,,,1.0,1986.0
BEYONCÃ [Platinum Edition],2014-11-24,BeyoncÃ©,1,False,0.0,Parkwood Entertainment/Columbia,69,Presto,3 minutos 35 segundos,XO,10,Triste,,,,,,0,,1.0,,,1.0,,,2014.0
Head & Heart (feat. MNEK),2020-07-03,"Joel Corry, MNEK",1,False,8.0,Atlantic Records UK,82,Allegro,2 minutos 46 segundos,Head & Heart (feat. MNEK),1,Feliz,,,1.0,,,0,,1.0,,,1.0,,,2020.0
Fruit,2009-11-07,The Asteroids Galaxy Tour,1,False,7.0,Small Giants Records Ltd.,0,Presto,3 minutos 50 segundos,The Golden Age,6,Feliz,,,,,,0,,,,,,,,2009.0
Been Waiting,2008-11-17,Jessica Mauboy,1,False,10.0,Sony BMG Music Entertainment,35,Allegro,3 minutos 49 segundos,Let Me Be Me,11,Feliz,1.0,,,,,0,,1.0,,,,,,2008.0
Lonely,2020-01-24,Joel Corry,1,False,5.0,Universal Music Australia Pty. Ltd.,48,Allegro,3 minutos 10 segundos,Lonely,1,Feliz,,,1.0,,,0,,1.0,,,,,,2020.0
Purpose (Deluxe),2015-11-13,Justin Bieber,1,False,9.0,Universal Music Group,0,Presto,3 minutos 19 segundos,I'll Show You,2,Triste,,,,,,0,,1.0,,,,,,2015.0
Aja,1977-01-01,Steely Dan,1,False,7.0,Geffen*,0,Moderado,4 minutos 0 segundos,Peg,4,Feliz,,,,,1.0,0,,,,,,,1.0,1977.0
Home,2012-01-01,Phillip Phillips,1,False,0.0,Interscope (American Idol),0,Allegro,3 minutos 29 segundos,Home,1,Triste,,,,,1.0,0,,1.0,,,,,1.0,2012.0
Pink Friday ... Roman Reloaded,2011-01-01,Nicki Minaj,1,True,11.0,Nicki Minaj/Cash Money,79,Allegro,3 minutos 30 segundos,Starships,10,Feliz,,,,,,0,,1.0,,,,1.0,,2011.0
Wild One - The Very Best Of Thin Lizzy (Remastered Version),1996-01-01,Thin Lizzy,1,False,8.0,Universal Music Group,0,Andante,4 minutos 23 segundos,The Boys Are Back In Town,1,Feliz,,,,,,0,1.0,,,,,,1.0,1996.0
UTOPIA (Deluxe),2014-01-01,"360, Gossling",1,False,6.0,Forthwrite,53,Allegro,3 minutos 36 segundos,Price Of Fame,6,Triste,1.0,,,,,1,,1.0,,,,,,2014.0
Goodbye Country (Hello Nightclub),2001-07-11,Groove Armada,1,False,9.0,Jive Electro,65,Allegro,6 minutos 0 segundos,Superstylin',2,Feliz,,,,,,0,,,,,,,,2001.0
Hotel Cabana,2013-01-01,"Naughty Boy, Sam Smith",1,False,6.0,Universal Music Group,0,Allegro,3 minutos 42 segundos,La La La,7,Triste,,,,,,0,,1.0,,,1.0,,,2013.0
Automatic For The People (U.S. Version),1992-10-05,R.E.M.,1,False,2.0,Warner Bros.,0,Presto,5 minutos 18 segundos,Everybody Hurts,4,Triste,,,,,,1,,,,,,,1.0,1992.0
20 Greatest Hits,,The Shirelles,1,False,10.0,Scepter Records,0,Andante,2 minutos 42 segundos,Soldier Boy,6,Feliz,,,,,,0,,,,,,,1.0,
I Wish That We Were Married,2012-04-17,Ronnie And The Hi-Lites,1,False,11.0,JB Production,0,Andante,2 minutos 51 segundos,I Wish That We Were Married,1,Triste,,,,,,0,,,,,,,,2012.0
Step By Step,1990-06-04,New Kids On The Block,1,False,2.0,Columbia,56,Andante,3 minutos 27 segundos,Tonight,2,Triste,,,,,,0,,,,,,,,1990.0
The Game (Deluxe Remastered Version),1980-06-27,Queen,1,False,0.0,Hollywood Records,74,Andante,2 minutos 43 segundos,Crazy Little Thing Called Love - Remastered 2011,5,Feliz,,,,,,0,,,,,,,1.0,1980.0
Before I Go,2018-11-02,Guy Sebastian,1,False,11.0,Sony Music Entertainment,53,Andante,3 minutos 29 segundos,Before I Go,1,Feliz,1.0,,,,,0,,1.0,,,,,,2018.0
Aquarium,1997-01-01,Aqua,1,False,0.0,Universal Music,0,Allegro,3 minutos 36 segundos,Lollipop (Candyman),8,Feliz,,,1.0,,,0,,1.0,,,,,,1997.0
Beautiful Nightmare,2012-10-22,Reece Mastin,1,False,10.0,Sony Music Entertainment,41,Presto,3 minutos 1 segundos,Rock$tar,2,Feliz,1.0,,,,,0,,1.0,,,,,,2012.0
Greatest Hits,2012-10-17,Amii Stewart,1,False,4.0,Best Buy Classical,17,Allegro,3 minutos 55 segundos,Light My Fire,8,Feliz,,,,1.0,,0,,,,,,,,2012.0
Please: Further Listening 1984-1986,1986-03-24,Pet Shop Boys,1,False,4.0,Parlophone UK,0,Moderado,4 minutos 5 segundos,West End Girls - 2001 Remaster,2,Feliz,,,,,,0,,1.0,,,,,1.0,1986.0
Monster,2020-11-20,"Shawn Mendes, Justin Bieber",1,False,2.0,Shawn Mendes LP4-5 PS/ Island,73,Allegro,2 minutos 58 segundos,Monster (Shawn Mendes & Justin Bieber),1,Feliz,,,,,,0,,1.0,,,,,,2020.0
Secrets,2020-04-24,"Regard, RAYE",1,True,6.0,Ministry of Sound Recordings,73,Moderado,2 minutos 56 segundos,Secrets,1,Feliz,,,,,,0,,1.0,,,1.0,,,2020.0
Fantastic,1983-07-09,Wham!,1,False,9.0,Epic,57,Moderado,3 minutos 56 segundos,Young Guns (Go for It!),10,Feliz,,,,,,0,,1.0,,,,,1.0,1983.0
Bellamy Brothers,1976-07-01,The Bellamy Brothers,1,False,3.0,Curb Records,72,Moderado,3 minutos 18 segundos,Let Your Love Flow,6,Feliz,,,,,,0,,1.0,,,,,1.0,1976.0
Justified,2002-11-04,Justin Timberlake,1,False,8.0,Jive,78,Tempo imposible,4 minutos 48 segundos,Cry Me a River,5,Feliz,,,1.0,,,0,,1.0,,,,,,2002.0
Planet Pit (Deluxe Version),2011-06-17,"Pitbull, Marc Anthony",1,False,0.0,Mr.305/Polo Grounds Music/J Records,74,Allegro,3 minutos 51 segundos,Rain Over Me (feat. Marc Anthony),3,Triste,,,1.0,,,0,,1.0,,,,,,2011.0
Surfing The Void,2010-01-01,Klaxons,1,False,6.0,Universal Music Group,0,Andante,4 minutos 11 segundos,Twin Flames,7,Feliz,,,,,,1,,1.0,,1.0,,,1.0,2010.0
Five More Hours,2015-03-03,"Deorro, Chris Brown",1,False,5.0,"Ultra Records, LLC",70,Allegro,3 minutos 31 segundos,Five More Hours,1,Triste,,,,,,0,,1.0,,,1.0,1.0,,2015.0
True Romance,2013-04-12,Charli XCX,1,False,11.0,Asylum,28,Andante,3 minutos 15 segundos,You're the One,11,Triste,,,,,,0,,1.0,,,,,,2013.0
Marlisa,2014-11-07,Marlisa,1,False,7.0,Sony Music Entertainment,44,Presto,3 minutos 12 segundos,Stand By You,1,Feliz,1.0,,,,,0,,1.0,,,,,,2014.0
The Collection,2003-01-01,Three Dog Night,1,False,2.0,Spectrum,47,Allegro,3 minutos 34 segundos,Joy To The World,1,Feliz,,,,,1.0,0,,,,,,,1.0,2003.0
Odyssey Number Five,2000-01-01,Powderfinger,1,False,0.0,Universal Music Group,0,Allegro,4 minutos 37 segundos,My Kind Of Scene,7,Triste,1.0,,,,,0,,,,,,,1.0,2000.0
70s Love,2001-01-01,Yvonne Elliman,1,False,4.0,Universal Music Group International,45,Allegro,3 minutos 17 segundos,Love Me,9,Feliz,,,,,,0,,,,,,,,2001.0
"Never Knew I Needed (From ""the Princess and the Frog"")",2009-11-16,Kathryn,1,False,6.0,Bigshig Music,23,Allegro,3 minutos 36 segundos,"Never Knew I Needed (From ""the Princess and the Frog"")",1,Triste,,,,,,0,,,,,,,,2009.0
Mellon Collie And The Infinite Sadness (Remastered),1995-12-12,The Smashing Pumpkins,2,False,3.0,Virgin Records,55,Allegro,4 minutos 26 segundos,1979 - Remastered 2012,5,Feliz,,,,,,0,1.0,,,,,,1.0,1995.0
Greatest Hits,,"Five, Queen",1,False,4.0,RCA Records Label,42,Presto,3 minutos 9 segundos,We Will Rock You - Radio Edit,1,Triste,,,,,,0,,,,,,,1.0,
"I like it when you sleep, for you are so beautiful yet so unaware of it",2016-03-11,The 1975,1,False,0.0,Dirty Hit Ltd,0,Allegro,4 minutos 8 segundos,The Sound,13,Feliz,,,,,,1,,1.0,,,,,1.0,2016.0
Difficult Loves,1992-12-02,Weddings Parties Anything,1,False,4.0,rooArt,43,Andante,4 minutos 2 segundos,Father's Day,1,Feliz,1.0,,,,,0,,,,,,,1.0,1992.0
Teenage Dream: The Complete Confection,2012-03-12,Katy Perry,1,False,8.0,Capitol Records,75,Allegro,3 minutos 47 segundos,Firework,4,Feliz,,,,,,0,,1.0,,,,,,2012.0
Load,1996-01-01,Metallica,1,False,8.0,Universal Music Group,0,Moderado,4 minutos 27 segundos,Until It Sleeps,4,Feliz,,,,,,0,1.0,,,,,,1.0,1996.0
Naked,2020-06-26,"Jonas Blue, MAX",1,False,10.0,Positiva,53,Moderado,3 minutos 30 segundos,Naked,1,Feliz,,,,,,0,,1.0,,,,,,2020.0
Dreamland,1990-04-09,Black Box,1,False,9.0,Groove Groove Melody,67,Moderado,4 minutos 32 segundos,Ride on Time,6,Feliz,,,,,,0,,,,,,,,1990.0
Live By The Words,,Justice Crew,1,False,6.0,Sony Music Entertainment,55,Allegro,3 minutos 7 segundos,Boom Boom,6,Feliz,1.0,,,,,0,,1.0,,,,,,
What About Us,2017-08-10,P!nk,1,False,1.0,RCA Records Label,58,Moderado,4 minutos 31 segundos,What About Us,1,Triste,,,1.0,,,0,,1.0,,,,,,2017.0
Teenage Dream: The Complete Confection,2012-03-12,Katy Perry,1,False,10.0,Capitol Records,69,Moderado,3 minutos 47 segundos,Teenage Dream,1,Feliz,,,,,,0,,1.0,,,,,,2012.0
Chicago II,1970-01-26,Chicago,1,False,4.0,Rhino,69,Allegro,4 minutos 49 segundos,25 or 6 to 4 - 2002 Remaster,14,Feliz,,,,,,0,,,,,,,1.0,1970.0
Circus (Deluxe Version),2008-12-02,Britney Spears,1,False,4.0,Jive,74,Allegro,3 minutos 36 segundos,If U Seek Amy,6,Feliz,,,1.0,,,0,,1.0,,,,,,2008.0
Too Fake,2009-01-01,Hockey,1,False,1.0,Capitol Records,0,Allegro,4 minutos 9 segundos,Too Fake,1,Feliz,,,,,,1,,,,,,,,2009.0
Delirium (Deluxe),2015-11-06,Ellie Goulding,1,False,8.0,Polydor Records,81,Presto,4 minutos 12 segundos,"Love Me Like You Do - From ""Fifty Shades Of Grey""",9,Triste,,,,,,1,,1.0,,,,,,2015.0
"The Best Of Tony Joe White Featuring ""Polk Salad Annie""",,Tony Joe White,1,False,9.0,Warner Records,37,Allegro,3 minutos 43 segundos,Polk Salad Annie,1,Feliz,,,,,,0,,1.0,,,,,1.0,
Red,2012-10-22,Taylor Swift,1,False,7.0,Universal Music Group,0,Andante,3 minutos 13 segundos,We Are Never Ever Getting Back Together,8,Feliz,,,,,,0,,1.0,,,,,,2012.0
Pure Guava,,Ween,1,False,6.0,Chocodog Records,0,Allegro,2 minutos 49 segundos,Push Th' Little Daisies,5,Feliz,,,,,,0,,,,,,,1.0,
The Essential Elvis Presley,,Elvis Presley,2,False,11.0,SBME Strategic Marketing Group,44,Allegro,2 minutos 56 segundos,Burning Love,16,Feliz,,,,,,0,,,,,,,1.0,
Crush,2000-01-01,Bon Jovi,1,False,0.0,Island Records,84,Moderado,3 minutos 44 segundos,It's My Life,1,Feliz,,,,,,0,1.0,,,,,,1.0,2000.0
A Summer Place,2014-09-22,Percy Faith,1,False,0.0,Filton,0,Presto,2 minutos 24 segundos,Theme from a Summer Place,1,Feliz,,,,,,0,,,,,,,,2014.0
To Whom It May Concern,1972-01-01,Bee Gees,1,False,9.0,Bee Gees Catalog,60,Allegro,3 minutos 11 segundos,Run To Me,1,Triste,,,,1.0,,0,,,,,,,1.0,1972.0
Platinum & Gold Collection,2004-07-02,"Bill Medley, Jennifer Warnes",1,False,6.0,BMG Heritage,63,Moderado,4 minutos 49 segundos,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",12,Triste,,,,,,0,,,,,,,1.0,2004.0
Bombs Away,2014-07-11,Sheppard,1,False,9.0,Empire Of Song,27,Andante,3 minutos 50 segundos,Smile,6,Feliz,1.0,,,,1.0,1,,1.0,,,,,,2014.0
Money,2018-04-20,"CID, Bahary, The Flying Lizards",1,False,1.0,Virgin Records,36,Allegro,2 minutos 37 segundos,Money,1,Feliz,,,,,,0,,1.0,,,,,,2018.0
Aleesha Rome,2000-01-01,Aleesha Rome,1,False,2.0,Albert Music,15,Presto,3 minutos 54 segundos,Search My Heaven,1,Feliz,,,,,,0,,,,,,,,2000.0
Synchronicity (Remastered),1983-06-01,The Police,1,False,1.0,Universal Music Group,0,Moderado,4 minutos 13 segundos,Every Breath You Take - Remastered 2003,7,Feliz,,,,,,0,,,,,,,1.0,1983.0
Singles 1968-1971 (International Version),2005-02-28,The Rolling Stones,1,False,9.0,Universal Music Group,0,Moderado,6 minutos 17 segundos,Sympathy For The Devil,19,Feliz,,,,,,0,,,,,,,1.0,2005.0
360 Degrees Of Billy Paul,,Billy Paul,1,False,0.0,Epic/Legacy,0,Tempo imposible,4 minutos 45 segundos,Me and Mrs. Jones,4,Triste,,,,1.0,,0,,,,,,,,
Civil Dusk,2016-08-05,Bernard Fanning,1,False,6.0,Dew Process,0,Andante,3 minutos 36 segundos,Reckless,4,Triste,1.0,,,,,0,,,,,,,1.0,2016.0
Bangarang EP,2011-12-27,"Skrillex, Sirah",1,True,7.0,Big Beat Records/Atlantic,74,Moderado,3 minutos 35 segundos,Bangarang (feat. Sirah),2,Feliz,,,,,,0,,1.0,,,,,,2011.0
Greatest Hits,1995-02-27,Bruce Springsteen,1,False,5.0,Columbia,0,Andante,3 minutos 15 segundos,Streets of Philadelphia - Single Edit,14,Triste,,,,,,0,,,,,,,1.0,1995.0
Classic Brenda Lee - The Universal Masters Collection,2000-01-01,Brenda Lee,1,False,3.0,Geffen,0,Andante,2 minutos 38 segundos,Break It To Me Gently,7,Triste,,,,,,0,,,,,,,1.0,2000.0
Hard Promises,1981-05-05,Tom Petty and the Heartbreakers,1,False,2.0,Geffen*,62,Moderado,3 minutos 58 segundos,The Waiting,1,Feliz,,,,,,0,,,,,,,1.0,1981.0
KC & the Sunshine Band,1975-07-06,KC & The Sunshine Band,1,False,5.0,Parlophone UK,66,Moderado,3 minutos 5 segundos,That's the Way (I Like It) - 2004 Remaster,2,Feliz,,,,1.0,,0,,1.0,,,,,1.0,1975.0
When It Was Now,2013-02-18,Atlas Genius,1,False,7.0,Warner Records,62,Allegro,3 minutos 37 segundos,Trojans,4,Feliz,,,,,,1,,1.0,,,,,1.0,2013.0
Relapse,2009-05-15,Eminem,1,False,2.0,Universal Music Group,0,Moderado,4 minutos 29 segundos,We Made You,9,Feliz,,,,,,0,,,,,,1.0,,2009.0
Kick (Remastered 2011),,INXS,1,False,0.0,Petrol Records,76,Andante,3 minutos 4 segundos,Never Tear Us Apart,8,Triste,1.0,,,,,0,,,,,,,1.0,
Sweetener,2018-08-17,Ariana Grande,1,True,1.0,Republic Records,80,Allegro,3 minutos 17 segundos,God is a woman,5,Triste,,,,,,0,,1.0,,,,,,2018.0
Hozier,2014-10-07,Hozier,1,False,4.0,Columbia,66,Allegro,4 minutos 1 segundos,Take Me to Church,1,Triste,,,,,,1,,1.0,,,,,1.0,2014.0
The Essential,2010-11-08,CDB,1,False,4.0,Sony Music Entertainment,47,Allegro,4 minutos 16 segundos,Let's Groove,1,Feliz,1.0,,,,,0,,1.0,,,,,,2010.0
Bittersweet,2003-06-11,"Blu Cantrell, Sean Paul",1,False,2.0,Arista,73,Andante,3 minutos 48 segundos,Breathe (feat. Sean Paul) - Rap Version,5,Triste,,,1.0,,,0,,1.0,,,,1.0,,2003.0
Van Halen (Reissue),1978-02-07,Van Halen,1,False,1.0,Rhino/Warner Bros.,0,Allegro,2 minutos 37 segundos,You Really Got Me,3,Feliz,,,,,,0,,,,,,,1.0,1978.0
Broken Bells,2010-03-01,Broken Bells,1,False,0.0,Columbia,69,Andante,3 minutos 52 segundos,The High Road,1,Feliz,,,,,,1,,1.0,,,,,1.0,2010.0
"Wild Reunion, Vol. 1 (Mixed By Nick Skitz & Jimmy Z)",2011-08-27,"TV Rock, Dukes of Windsor",1,False,6.0,Central Station Records,0,Allegro,3 minutos 22 segundos,The Others (Radio Edit),19,Feliz,1.0,,,,,1,,,,,,,1.0,2011.0
The Originals: Ace Cannon,,Ace Cannon,1,False,7.0,YOYO USA Digital Only Originals,0,Tempo imposible,2 minutos 19 segundos,Tuff,1,Triste,,,,,,0,,,,,,,,
Transformer,1972-12-01,Lou Reed,1,False,0.0,RCA/Legacy,76,Andante,4 minutos 14 segundos,Walk On the Wild Side,5,Triste,,,,,,0,,,,,,,1.0,1972.0
80s 100 Hits,2010-02-26,Tight Fit,1,False,5.0,Sony Music Entertainment,56,Allegro,3 minutos 12 segundos,The Lion Sleeps Tonight,53,Feliz,,,,,,0,,1.0,,,,,,2010.0
The Lego Batman Movie: Original Motion Picture Soundtrack,2017-02-03,Cutting Crew,1,False,11.0,WaterTower Music,0,Allegro,4 minutos 35 segundos,(I Just) Died in Your Arms,3,Triste,,,,,,0,,1.0,,,,,1.0,2017.0
Be Not Nobody,2002-04-30,Vanessa Carlton,1,False,11.0,A&M,80,Andante,3 minutos 57 segundos,A Thousand Miles,3,Triste,,,,,,0,,1.0,,,,,1.0,2002.0
Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,Lewis Capaldi,1,False,1.0,Vertigo Berlin,54,Moderado,3 minutos 2 segundos,Someone You Loved,4,Triste,,,,,,0,,1.0,,,,,,2019.0
Sadnecessary,2014-06-20,Milky Chance,1,False,11.0,Neon,38,Moderado,5 minutos 13 segundos,Stolen Dance,11,Feliz,,,,,,0,,1.0,,,,,1.0,2014.0
The Golden Hits of The Everly Brothers,1962-06-01,The Everly Brothers,1,False,7.0,Warner Records,50,Moderado,2 minutos 24 segundos,Cathy's Clown,7,Feliz,,,,,1.0,0,,1.0,,,,,1.0,1962.0
The Singles (Expanded),2016-10-14,Phil Collins,1,False,1.0,Rhino,79,Moderado,3 minutos 26 segundos,Against All Odds (Take a Look at Me Now) - 2016 Remaster,10,Triste,,,,,,0,,,,,,,1.0,2016.0
When The World Comes Down,2008-01-01,The All-American Rejects,1,False,4.0,Universal Music Group,0,Andante,3 minutos 33 segundos,Gives You Hell,4,Feliz,,,,,,0,1.0,1.0,1.0,1.0,,,1.0,2008.0
Blessed Are...,,Joan Baez,1,False,1.0,Vanguard Records,59,Allegro,3 minutos 26 segundos,The Night They Drove Old Dixie Down,2,Triste,,,,,1.0,0,,,,,,,1.0,
A Biography,,John Mellencamp,1,False,6.0,Def Jam West,56,Allegro,5 minutos 37 segundos,I Need A Lover,5,Feliz,,,,,1.0,0,,,,,,,1.0,
Duran Duran (Deluxe Edition),1981-06-15,Duran Duran,1,False,0.0,Parlophone UK,60,Allegro,4 minutos 3 segundos,Planet Earth - 2010 Remaster,2,Feliz,,,,,,0,,1.0,,,,,1.0,1981.0
Natalie Donât,2020-07-10,RAYE,1,False,9.0,Polydor Records,53,Allegro,3 minutos 14 segundos,Natalie Don't,1,Feliz,,,,,,0,,1.0,,,1.0,,,2020.0
Beautiful Awakening,2006-01-01,Stacie Orrico,1,False,6.0,Virgin Records,49,Andante,4 minutos 12 segundos,I'm Not Missing You,2,Feliz,,,,,,0,,1.0,,,,,,2006.0
Big Daddy,,John Mellencamp,1,False,7.0,Def Jam West,36,Moderado,2 minutos 48 segundos,Pop Singer,6,Feliz,,,,,1.0,0,,,,,,,1.0,
Fresh Eyes,2016-07-30,Andy Grammer,1,False,0.0,Liberator Music,0,Allegro,3 minutos 18 segundos,Fresh Eyes,1,Feliz,,,,,,0,,1.0,,,,,,2016.0
What My Heart Wants To Say,2003-06-02,Gareth Gates,1,False,10.0,S Records,36,Andante,3 minutos 53 segundos,Unchained Melody,1,Triste,,,,,,0,,1.0,,,,,,2003.0
Cuts Both Ways,1989-07-06,Gloria Estefan,1,False,9.0,Epic,49,Allegro,4 minutos 49 segundos,Here We Are,2,Feliz,,,,,,0,,1.0,,,,,,1989.0
Heaven (Deluxe),,Rebecca Ferguson,1,False,8.0,RCA Records Label,0,Allegro,2 minutos 53 segundos,Nothing's Real but Love,1,Triste,,,,,,0,,,,,,,,
Get Rich Or Die Tryin',2003-02-06,"50 Cent, Nate Dogg",1,True,6.0,Shady Records,78,Andante,3 minutos 44 segundos,21 Questions,14,Feliz,,,,,,0,,1.0,,,,1.0,,2003.0
Dangerously In Love,2003-06-24,BeyoncÃ©,1,False,6.0,Columbia,70,Presto,3 minutos 28 segundos,Naughty Girl,2,Feliz,,,,,,0,,1.0,,,1.0,,,2003.0
Live In Concert / All of Me,,Engelbert Humperdinck,1,False,2.0,Epic/Legacy,57,Moderado,3 minutos 25 segundos,A Man Without Love,16,Triste,,,,,,0,,,,,,,,
The Blessed Unrest,2013-07-16,Sara Bareilles,1,False,10.0,Epic,72,Presto,3 minutos 40 segundos,Brave,1,Feliz,,,,,,0,,1.0,,,,,1.0,2013.0
Thrift Shop (feat. Wanz),2012-08-01,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Wanz",1,True,6.0,Macklemore,70,Andante,3 minutos 55 segundos,Thrift Shop (feat. Wanz),1,Feliz,,,,,,0,,1.0,,,,1.0,,2012.0
Sweet Talker (Deluxe Version),2014-10-10,Jessie J,1,False,0.0,Universal Music Group,0,Allegro,3 minutos 40 segundos,Masterpiece,7,Feliz,,,1.0,,,0,,1.0,,,,,,2014.0
C.M.B.,1991-07-23,Color Me Badd,1,False,6.0,Giant,67,Presto,3 minutos 56 segundos,I Wanna Sex You Up - Single Mix,1,Triste,,,,,,0,,,,,1.0,,,1991.0
The Dutchess Deluxe,2007-01-01,Fergie,1,False,7.0,Universal Music Group,0,Moderado,4 minutos 28 segundos,Big Girls Don't Cry (Personal),10,Triste,,,1.0,,,0,,1.0,,,,,,2007.0
Joyride (2009 Version),1991-03-28,Roxette,1,False,0.0,Parlophone Sweden,0,Andante,3 minutos 50 segundos,Fading Like A Flower (Every Time You Leave),3,Triste,,,,,,0,,1.0,,,,,,1991.0
Nine Track Mind,2016-01-29,"Charlie Puth, Meghan Trainor",1,False,1.0,Artist Partner,63,Moderado,3 minutos 10 segundos,Marvin Gaye (feat. Meghan Trainor),3,Feliz,,,,,,0,,1.0,,,,,,2016.0
The Essential Roy Orbison,2006-03-28,Roy Orbison,1,False,9.0,Monument/Orbison Records/Legacy,68,Allegro,2 minutos 56 segundos,"Oh, Pretty Woman",21,Feliz,,,,,1.0,0,,,,,,,1.0,2006.0
Ultimate Santana,2007-09-25,"Santana, Chad Kroeger",1,False,7.0,Arista,61,Allegro,3 minutos 42 segundos,Into the Night (feat. Chad Kroeger),1,Feliz,,,,,,0,,,,,,,1.0,2007.0
Raspberries,,Raspberries,1,False,9.0,Capitol Records,67,Allegro,3 minutos 25 segundos,Go All The Way,1,Feliz,,,,,,0,,1.0,,,,,,
Red Pill Blues (Deluxe),2018-06-15,"Maroon 5, Cardi B",1,False,0.0,Interscope Records*,39,Lento,3 minutos 55 segundos,Girls Like You (feat. Cardi B),22,Triste,,,,,,0,,1.0,,,,1.0,,2018.0
Cloudy Day,2021-06-10,Tones And I,1,False,4.0,Sony Music Entertainment,50,Moderado,3 minutos 5 segundos,Cloudy Day,1,Triste,1.0,,,,,0,,1.0,,,,,,2021.0
R U Crazy,2013-10-04,Conor Maynard,1,False,7.0,Parlophone UK,48,Andante,3 minutos 27 segundos,R U Crazy - Radio Edit,1,Feliz,,,,,,0,,1.0,,,,,,2013.0
United We Are,2015-01-23,"Hardwell, Jason Derulo",1,False,6.0,Central Station Records,2,Allegro,3 minutos 20 segundos,Follow Me,2,Triste,,,1.0,,,0,,1.0,,,,,,2015.0
Hotcakes,,"Carly Simon, James Taylor",1,False,3.0,Rhino/Elektra,55,Moderado,4 minutos 14 segundos,Mockingbird,9,Feliz,,,,,1.0,0,,,,,,,1.0,
