Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,ISRC,Artist Genres,Key,Emocionalidad,Tempo,Disquera
The Weight (with Jimmy Barnes),"The Badloves, Jimmy Barnes",The Mushroom Tapes,The Badloves,2000,1,17,267826,False,38,AUMU09300090,"australian rock,australian rock",9.0,Triste,Tempo imposible,WM Australia
Puppet On A String,Sandie Shaw,Puppet On A String - The Best Of Sandie Shaw,Sandie Shaw,2018-04-02,1,1,146186,False,0,AUV401468048,british invasion,7.0,Feliz,Allegro,The Music Factory
Ambling Alp,Yeasayer,Odd Blood,Yeasayer,2010,1,2,235440,False,0,US38W1021002,"alternative dance,brooklyn indie,chamber pop,indie rock,neo-synthpop,shimmer pop",9.0,Triste,Andante,Mute
Paris,The Chainsmokers,Paris,The Chainsmokers,2017-01-13,1,1,221520,False,72,USQX91603031,"electropop,pop",2.0,Triste,Andante,Disruptor Records/Columbia
San Franciscan Nights,Eric Burdon & the Animals,Good Times - A Collection,Eric Burdon,1992-01-01,1,2,195173,False,22,USPR36702773,"british blues,british invasion,classic rock,folk rock",0.0,Triste,Andante,"Universal Music, a division of Universal International Music BV"
Always Be Here,Dane Rumble,The Experiment,Dane Rumble,2011-01-01,1,1,225480,False,5,NZRB10900001,nz pop,9.0,Feliz,Allegro,Universal Music Australia Pty. Ltd.
I Owe You Nothing,"Bros, Ric Wake, Bob Cadway",Push (Deluxe Edition),Bros,2013-11-08,1,6,220186,False,44,GBBBN8800021,"new romantic,new wave pop",6.0,Feliz,Allegro,Sony Music UK
Sober,Childish Gambino,Kauai EP,Childish Gambino,2014-10-06,1,1,252013,False,0,USYAH1400031,"atl hip hop,hip hop,rap",0.0,Triste,Andante,Liberator Music
Pictures Of You,The Last Goodnight,Pictures Of You,The Last Goodnight,2007-01-01,1,1,190173,False,55,USVI20700726,,2.0,Feliz,Presto,Virgin Records
dramatic,Cat & Calmell,dramatic,Cat & Calmell,2021-01-13,1,1,150200,False,55,AUUM72000447,,2.0,Feliz,Allegro,EMI Recorded Music Australia Pty Ltd
Real Wild Child (Wild One),Iggy Pop,A Million In Prizes: Iggy Pop Anthology (Edited Version),Iggy Pop,2005-07-19,2,7,219693,False,36,USAM18600001,"alternative rock,glam rock,permanent wave,protopunk,rock",4.0,Feliz,Allegro,Virgin Records
19,Paul Hardcastle,This Is... 1985,Various Artists,2008-08-08,1,4,210853,False,0,GBAYK8500015,smooth jazz,11.0,Feliz,Moderado,Parlophone UK
Kiss You,One Direction,Take Me Home (Expanded Edition),One Direction,2012-11-12,1,2,182866,False,77,GBHMU1200214,"boy band,pop,post-teen pop,talent show",4.0,Feliz,Andante,Syco Music
Lakini's Juice - New Album Version,Live,Best Of Live (ANZA Version),Live,2004-01-01,1,8,287013,False,0,USIR10400743,"grunge,pop rock,post-grunge",1.0,Triste,Andante,Universal Music New Zealand Limited
Run the World (Girls),BeyoncÃ©,4,BeyoncÃ©,2011-06-24,1,11,236093,False,76,USSM11102447,"pop,r&b",0.0,Feliz,Allegro,Parkwood Entertainment/Columbia
Venus,Bananarama,True Confessions (Collector's Edition),Bananarama,1986-01-01,1,6,229164,False,70,GBAAP9600095,"girl group,hi-nrg,new romantic,new wave,new wave pop,soft rock",9.0,Feliz,Allegro,London Music Stream/Because Music
Mama Said,Metallica,Load,Metallica,1996-06-04,1,11,319600,False,0,USEV19692311,"hard rock,metal,old school thrash,rock,thrash metal",8.0,Triste,Allegro,Blackened Recordings
Fantasy,Mariah Carey,Daydream,Mariah Carey,1995-10-03,1,1,243493,False,80,USSM19501031,"dance pop,pop,urban contemporary",7.0,Feliz,Andante,Columbia
Senses Working Overtime - Remastered 2001,XTC,English Settlement,XTC,1982-02-12,1,3,290667,False,53,GBAAA0001038,"art punk,art rock,beatlesque,new romantic,new wave,new wave pop,post-punk,power pop,zolo",0.0,Feliz,Allegro,Virgin Records
Sugar,Maroon 5,V (Deluxe),Maroon 5,2015-05-18,1,5,235493,True,62,USUM71410340,pop,1.0,Feliz,Allegro,Interscope Records*
Pills N Potions,Nicki Minaj,The Pinkprint,Nicki Minaj,2014-12-15,1,14,268000,False,41,USCM51400163,"hip pop,pop,queens hip hop,rap",2.0,Triste,Presto,Nicki Minaj/Cash Money
Skeleton Dance,Children Collide,The Long Now,Children Collide,2008-01-01,1,4,211760,False,31,AUUM70800799,"australian alternative rock,australian indie,australian indie rock",11.0,Feliz,Andante,Universal Music Australia Pty. Ltd.
Single,"New Kids On The Block, Ne-Yo",The Block,New Kids On The Block,2008-01-01,1,2,235266,False,0,USUM70826456,"boy band,dance pop,pop,r&b,urban contemporary",0.0,Triste,Allegro,Interscope
Better Than Love,Hurts,Happiness - Deluxe Edition,Hurts,2011-10-28,1,8,213120,False,43,GBARL1000780,"metropopolis,neo-synthpop",2.0,Triste,Allegro,Epic
Maps,Maroon 5,V,Maroon 5,2014-08-29,1,1,189973,False,0,USUM71407116,pop,1.0,Feliz,Allegro,Universal Music LLC
Drive By,Train,California 37,Train,2012-04-17,1,2,195973,False,82,USSM11106876,"dance pop,neo mellow,pop,pop rock",1.0,Feliz,Allegro,Columbia
Sugar (feat. Wynter),"Flo Rida, Wynter Gordon",R.O.O.T.S. (Route of Overcoming the Struggle),Flo Rida,2009-03-30,1,12,252933,False,45,USAT20900460,"dance pop,miami hip hop,pop,pop rap",1.0,Triste,Allegro,Poe Boy/Atlantic
Cruel Summer,Ace of Base,Cruel Summer,Ace of Base,1998-07-14,1,1,215360,False,47,SEVJH0803303,"eurodance,europop,new wave pop",1.0,Feliz,Moderado,Playground Music
The Edge Of Glory,Lady Gaga,Born This Way (International Special Edition Version),Lady Gaga,2011-05-23,1,17,320546,False,72,USUM71106458,"art pop,dance pop,pop",9.0,Triste,Allegro,Interscope
Dirty Creature,Split Enz,Time And Tide,Split Enz,1982,1,1,242173,False,39,AUWA00601460,"classic nz pop,kiwi rock,zolo",4.0,Feliz,Moderado,WM Australia
Sally Go Round The Roses,The Jaynetts,Sally Go 'Round The Roses - The Very Best Of The Jaynetts,The Jaynetts,2011-06-14,1,1,195400,False,34,QMWN31100202,classic girl group,2.0,Triste,Allegro,Resnik Music Group
How Long,Charlie Puth,How Long,Charlie Puth,2017-10-05,1,1,198237,False,0,USAT21702278,"pop,viral pop",1.0,Feliz,Moderado,Artist Partner
Fuck It (I Don't Want You Back),Eamon,Fuck It (I Don't Want You Back),Eamon,2004-04-05,1,1,224173,True,53,USJI10300480,,0.0,Triste,Tempo imposible,Jive
Rockin' Robin,The Henchmen,Rockin' Robin,The Henchmen,1964-06-08,1,1,130613,False,4,QM6P42003150,,7.0,Feliz,Allegro,Swan Records
Hey There Lonely Girl,Shaun Cassidy,Shaun Cassidy,Shaun Cassidy,1977-06-07,1,5,215066,False,22,USCRB1109732,bubblegum pop,0.0,Feliz,Tempo imposible,Curb Records
"Gypsys, Tramps & Thieves",Cher,"Gypsys, Tramps & Thieves",Cher,1971-01-01,1,2,158000,False,60,USMC17112760,"dance pop,pop",0.0,Feliz,Presto,Geffen
Gitarzan,Ray Stevens,Greatest Hits - Original Recordings,Ray Stevens,2014-04-22,1,20,187040,False,29,USZZM0710237,"classic country pop,novelty",0.0,Feliz,Andante,Barnaby Records
Dear Life,Delta Goodrem,Wings of the Wild,Delta Goodrem,2016-07-01,1,3,189709,False,41,AUBM01600098,"australian pop,australian talent show",7.0,Triste,Andante,Sony Music Entertainment
Your Woman,White Town,Women In Technology,White Town,1997-02-24,1,4,259893,False,70,GBAYE9600116,derby indie,5.0,Feliz,Andante,Echo
Rope,Foo Fighters,Wasting Light,Foo Fighters,2011-04-12,1,2,259026,False,63,USRW31100001,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",11.0,Feliz,Allegro,RCA Records Label
I Send A Message,INXS,The Swing (Remastered),INXS,2011-01-01,1,3,202426,False,0,NLF050190176,"australian rock,dance rock,funk rock,new romantic,new wave,rock",0.0,Feliz,Allegro,Universal Music Group
Our Lips Are Sealed,The Go-Go's,Return To The Valley Of The Go-Go's,The Go-Go's,1994-01-01,1,18,165626,False,47,USIR39000055,"album rock,candy pop,classic rock,girl group,heartland rock,jangle pop,mellow gold,new romantic,new wave,new wave pop,permanent wave,singer-songwriter,soft rock",8.0,Feliz,Allegro,I.R.S. Records
Don't Leave Me This Way (with Sarah Jane Morris),"The Communards, Sarah Jane Morris",Communards,The Communards,1997,1,1,260946,False,0,GBANP8600001,"hi-nrg,new romantic,new wave pop,sophisti-pop,synthpop,british soul,italian lounge",3.0,Feliz,Allegro,Rhino
Leave Out All The Rest,Linkin Park,Minutes to Midnight,Linkin Park,2007-05-14,1,3,209306,False,74,USWB10701212,"alternative metal,nu metal,post-grunge,rap metal,rock",0.0,Triste,Andante,Warner Records
Children,Robert Miles,Children (Dance Vault Mixes),Robert Miles,1996-07-11,1,1,243266,False,74,GBARS9600151,"dream trance,eurodance,trance",0.0,Triste,Allegro,Arista
Never Miss Your Water,Diesel,The Lobbyist,Diesel,1993-05-07,1,2,236666,False,45,AULI01070520,australian rock,0.0,Feliz,Andante,Bloodlines
Mountain,Chocolate Starfish,6 Pack Of Hits,Chocolate Starfish,2013-05-14,1,2,297133,False,0,AUV401105226,australian rock,7.0,Feliz,Allegro,Independent
Damn I Wish I Was Your Lover,Sophie B. Hawkins,The Best Of Sophie B. Hawkins,Sophie B. Hawkins,2003,1,1,323400,False,52,USSM10019593,"lilith,new wave pop",2.0,Triste,Andante,Columbia/Legacy
By My Side,INXS,The Very Best,INXS,2011-01-01,1,12,185026,False,0,GBAMX9100015,"australian rock,dance rock,funk rock,new romantic,new wave,rock",11.0,Triste,Andante,Universal Music Group
Am I Ever Gonna See Your Face Again,The Angels,Their Finest Hour...And Then Some (Alberts Classic Series),The Angels,1992,1,19,202666,False,60,AUAP07600068,australian rock,4.0,Feliz,Allegro,Albert Productions
Getaway Car,Taylor Swift,reputation,Taylor Swift,2017-11-10,1,9,233626,False,0,USCJY1750010,pop,2.0,Triste,Presto,"Big Machine Records, LLC"
Crash And Burn,Savage Garden,Affirmation,Savage Garden,2000-06-12,1,5,281973,False,0,AURQ09900169,"boy band,dance pop,pop rock",4.0,Triste,Andante,Universal Music Australia Pty. Ltd.
Don't Tell Me,Madonna,Celebration (double disc version),Madonna,2009-09-18,1,34,249733,False,40,USWB10903631,"dance pop,pop",7.0,Feliz,Andante,Warner Records
Godzilla (feat. Juice WRLD),"Eminem, Juice WRLD",Music To Be Murdered By,Eminem,2020-01-17,1,7,210800,True,85,USUM72000788,"detroit hip hop,hip hop,rap,chicago rap,melodic rap,rap",10.0,Feliz,Allegro,Shady/Aftermath/Interscope Records
Close,"Nick Jonas, Tove Lo",Last Year Was Complicated,Nick Jonas,2016-06-10,1,3,234213,False,52,USUM71602394,"dance pop,pop,metropopolis,pop,swedish electropop,swedish pop,swedish synthpop",6.0,Triste,Allegro,Safehouse Records / Island Records
Leave a Light On,Tom Walker,Leave a Light On,Tom Walker,2017-10-13,1,1,185863,False,75,GBARL1701655,"indie anthem-folk,uk pop",5.0,Triste,Tempo imposible,Relentless Records
"Someday, Someday - Single Version",Thirsty Merc,"Someday, Someday",Thirsty Merc,2005-11-02,1,1,221680,False,47,AUWA00413591,"australian pop,australian rock",7.0,Triste,Andante,WM Australia
Wonderful World,Sam Cooke,21 Love Songs,Various Artists,2015-02-10,1,21,125789,False,34,USRC16006731,"classic soul,soul,vocal jazz",11.0,Feliz,Allegro,Legacy Recordings
We Are Family - 1995 Remaster,Sister Sledge,We Are Family (1995 Remaster),Sister Sledge,1979-02-15,1,5,216733,False,74,USAT20102166,"disco,funk,philly soul,quiet storm,soul",7.0,Feliz,Moderado,Rhino Atlantic
Never Meant to Fail,Alex Lloyd,Alex Lloyd,Alex Lloyd,2005-10-09,1,3,226813,False,30,AUSM00500158,"australian alternative rock,australian rock",8.0,Triste,Andante,Epic
One Thing,Alicia Keys,Girl On Fire,Alicia Keys,2012-11-26,1,12,248573,False,32,USRC11201321,"neo soul,pop,r&b",2.0,Triste,Andante,RCA Records Label
People Got to Be Free,The Rascals,Freedom Suite,The Rascals,1969,1,9,181786,False,44,USAT21101226,,10.0,Feliz,Allegro,Rhino
Hey There Delilah,Plain White T's,Hey There Delilah,Plain White T's,2006,1,1,226493,False,0,USHR10622325,"modern rock,neo mellow,neon pop punk,pop punk,pop rock",2.0,Triste,Andante,Hollywood Records Inc.
I Say a Little Prayer,Aretha Franklin,The Queen Of Soul,Aretha Franklin,2014-02-03,2,3,212106,False,47,USAT20801207,"classic soul,jazz blues,memphis soul,neo soul,soul,southern soul,vocal jazz",9.0,Triste,Allegro,Rhino Atlantic
Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,Stealers Wheel,1972-01-01,1,2,208946,False,82,GBAAM7200002,folk rock,7.0,Feliz,Allegro,UMC (Universal Music Catalogue)
Anna Sun,WALK THE MOON,Walk The Moon (Expanded Edition),WALK THE MOON,2012-06-19,1,4,321293,False,45,USRC11200002,"dance rock,modern rock,pop",10.0,Triste,Allegro,RCA Records Label
All My Life - Radio Edit,K-Ci & JoJo,It's Real,K-Ci & JoJo,1999-06-22,1,14,221493,False,0,USMC19757330,"contemporary r&b,r&b,urban contemporary",1.0,Triste,Allegro,Geffen*
Problem,"Ariana Grande, Iggy Azalea",My Everything (Deluxe),Ariana Grande,2014-08-22,1,2,193920,False,0,USUM71405403,"pop,australian hip hop,dance pop,pop",1.0,Feliz,Andante,Universal Music Group
Delta Dawn,Helen Reddy,Helen Reddy's Greatest Hits (And More),Helen Reddy,1987-01-01,1,4,191093,False,35,USCA28700187,"adult standards,bubblegum pop,mellow gold,soft rock",7.0,Feliz,Andante,Capitol Records
Not Fair,Lily Allen,"It's Not Me, It's You (Special Edition)",Lily Allen,2008-12-02,1,3,202546,True,65,GBAYE0802261,"dance pop,electropop",5.0,Feliz,Allegro,Parlophone UK
Comedown,Bush,Sixteen Stone,Bush,1994-12-06,1,5,326600,False,0,US4L89401005,"alternative metal,alternative rock,grunge,nu metal,post-grunge,rock",11.0,Triste,Allegro,Round Hill Records
Good Time Baby,Bobby Rydell,Cameo Parkway - The Best Of Bobby Rydell (Original Hit Recordings),Bobby Rydell,1963-01-01,1,15,129466,False,0,USA176040070,"adult standards,bubblegum pop,doo-wop,rock-and-roll,rockabilly",5.0,Feliz,Presto,Universal Music Group
Walk Like a Man,Frankie Valli & The Four Seasons,Big Girls Don't Cry and 12 Other Hits,Frankie Valli & The Four Seasons,1963-02-01,1,1,137933,False,62,USRH10175200,"adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll,rockabilly",3.0,Feliz,Moderado,Rhino
Eternal Flame - Remastered,Human Nature,Here And Now - The Best Of Human Nature,Human Nature,2001-10-30,1,13,198813,False,28,AUSM00100181,"australian pop,australian rock,boy band",1.0,Triste,Andante,Sony Music Entertainment
Ring My Bell,Collette,Raze the Roof,Collette,1989-10-30,1,2,210600,False,19,AUSM00000425,,1.0,Feliz,Allegro,Sony Music Entertainment
Bang a Gong (Get It On) - 2003 Remaster,T. Rex,Electric Warrior [Expanded & Remastered],T. Rex,1971-09-24,1,6,267000,False,67,USRE10300007,"classic rock,glam rock,protopunk,rock",2.0,Feliz,Allegro,Rhino/Warner Records
WITHOUT YOU (with Miley Cyrus),"The Kid LAROI, Miley Cyrus",WITHOUT YOU (with Miley Cyrus),"The Kid LAROI, Miley Cyrus",2021-04-28,1,1,161384,False,42,USSM12101723,"australian hip hop,pop",0.0,Triste,Andante,Columbia
Praise The Lord (Da Shine) (feat. Skepta),"A$AP Rocky, Skepta",TESTING,A$AP Rocky,2018-05-25,1,5,205040,True,86,USRC11800930,"east coast hip hop,hip hop,rap,trap,birmingham grime,grime,instrumental grime,uk hip hop",5.0,Triste,Andante,A$AP Worldwide/Polo Grounds Music/RCA Records
Lips Of An Angel,Hinder,Extreme Behavior,Hinder,2005-01-01,1,8,261853,False,75,USUM70503185,"alternative metal,nu metal,post-grunge",2.0,Triste,Allegro,Universal Records
Lost In Japan - Remix,"Shawn Mendes, Zedd",Lost In Japan (Remix),"Shawn Mendes, Zedd",2018-09-27,1,1,201253,False,63,USUM71813582,"canadian pop,pop,viral pop,complextro,edm,german techno,pop,pop dance",10.0,Triste,Andante,Island Records
Never Say Never,The Fray,The Fray,The Fray,2009-02-02,1,5,256613,False,70,USSM10805070,"neo mellow,piano rock,pop,pop rock",8.0,Triste,Allegro,Epic
Not Fair,Lily Allen,"It's Not Me, It's You",Lily Allen,2009-01-26,1,3,201146,False,31,GBAYE0802378,"dance pop,electropop",5.0,Feliz,Allegro,Parlophone UK
Everytime,Britney Spears,In The Zone,Britney Spears,2003-11-13,1,12,230306,False,69,USJI10301010,"dance pop,pop",3.0,Triste,Moderado,Jive
Dynamite,BTS,Dynamite (DayTime Version),BTS,2020-08-28,1,1,199053,False,4,QM7282022872,"k-pop,k-pop boy group,pop",6.0,Feliz,Moderado,BIGHIT MUSIC / HYBE
Gotcha,Jessica Mauboy,Gotcha,Jessica Mauboy,2012-07-13,1,1,188253,False,19,AUBM01200157,"australian indigenous,australian pop,australian talent show",2.0,Feliz,Allegro,Sony Music Entertainment
How Bizarre,OMC,How Bizarre,OMC,1996,1,2,224053,False,0,NZPY09500002,nz pop,0.0,Feliz,Allegro,Universal Music LLC
I'm All Yours,"Jay Sean, Pitbull",I'm All Yours,Jay Sean,2012-01-01,1,1,218573,False,49,USCM51200368,"dance pop,pop,pop rap,dance pop,miami hip hop,pop",0.0,Feliz,Allegro,Cash Money
Picking Up Pebbles,Matt Flinders,The Best of Matt Flinders,Matt Flinders,1974,1,1,187840,False,0,AULB41700373,,0.0,Triste,Tempo imposible,Fable Records
Automatic Lover (Call For Love),Real McCoy,Another Night,Real McCoy,1995-04-10,1,8,226413,False,52,DEC739400377,"diva house,eurodance,german techno,hip house",5.0,Feliz,Allegro,RCA/Hansa
Free,MÃ½a,Fear Of Flying,MÃ½a,2000,1,3,318733,False,34,USIR10001331,"contemporary r&b,hip pop,r&b,urban contemporary",11.0,Feliz,Moderado,Interscope
Nothin' But A Good Time - Remastered 2006,Poison,Nothing But A Good Time,Poison,2009-01-01,1,1,223666,False,54,USCA20501298,"album rock,glam metal,hard rock,rock",1.0,Feliz,Allegro,Capitol Records
Chain Gang,Sam Cooke,Swing Low,Sam Cooke,1961-03,1,6,155173,False,58,USRC10501179,"classic soul,soul,vocal jazz",7.0,Feliz,Allegro,RCA/Legacy
Push It,Salt-N-Pepa,"Hot, Cool & Vicious",Salt-N-Pepa,1986-12-08,1,1,272133,False,0,USIR20180482,"girl group,golden age hip hop,hip hop,hip pop,old school hip hop,queens hip hop",11.0,Feliz,Allegro,Universal Music Group
Jump Around,House Of Pain,House Of Pain,House Of Pain,1992,1,2,214946,False,0,USTB10300119,"gangster rap,hip hop,rap rock,west coast rap",4.0,Feliz,Andante,Rhino
Dear Lady Twist,Gary U.S. Bonds,Twist Up Calypso,Gary U.S. Bonds,2012-01-01,1,1,150569,False,0,DEBL61286355,"doo-wop,rhythm and blues",0.0,Feliz,Allegro,The Twist
Fat Bottomed Girls - Remastered 2011,Queen,Jazz (Deluxe Remastered Version),Queen,1978-11-10,1,2,255600,False,70,GBUM71029607,"classic rock,glam rock,rock",2.0,Triste,Andante,Hollywood Records
Bootylicious,Destiny's Child,Survivor,Destiny's Child,2001-05-01,1,3,207906,False,68,USSM10102677,"dance pop,girl group,pop,r&b,urban contemporary",1.0,Feliz,Andante,Columbia
The Tears Of A Clown,Smokey Robinson & The Miracles,Make It Happen,Smokey Robinson & The Miracles,1967-08-29,1,12,181800,False,61,USMO17000525,"classic soul,motown,quiet storm,soul",1.0,Feliz,Allegro,UNI/MOTOWN
As I Lay Me Down,Sophie B. Hawkins,Whaler,Sophie B. Hawkins,1994-07-21,1,4,248893,False,59,USSM10025061,"lilith,new wave pop",10.0,Feliz,Andante,Columbia
The One I Love - Remastered 2012,R.E.M.,Document - 25th Anniversary Edition,R.E.M.,1987-09-01,1,7,197800,False,71,USCA21202402,"alternative rock,athens indie,permanent wave,rock",2.0,Feliz,Allegro,Capitol Records
All You Need Is Love - Remastered 2009,The Beatles,Magical Mystery Tour (Remastered),The Beatles,1967-11-27,1,11,230386,False,68,GBAYE0601643,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",7.0,Feliz,Andante,EMI Catalogue
I Found Someone,Cher,Cher,Cher,1987-01-01,1,1,223160,False,57,USGF18716401,"dance pop,pop",2.0,Triste,Andante,Geffen
I Like That,"Houston, Chingy, Nate Dogg, I-20",It's Already Written,Houston,2004-01-01,1,2,236520,False,62,USCA20400614,"crunk,dirty south rap,hip pop,pop rap,r&b,southern hip hop,g funk,gangster rap,hardcore hip hop,hip hop,west coast rap,atl hip hop",10.0,Triste,Andante,Capitol Records
Your Loss I'm Found,Jessie J,Sweet Talker (Deluxe Version),Jessie J,2014-10-10,1,13,217306,False,0,USUM71412834,"dance pop,pop",7.0,Feliz,Allegro,Universal Music Group
Ready 2 Go,"Martin Solveig, Kele",Smash,Martin Solveig,2011-01-01,1,2,264932,False,24,FR2PA1100020,"disco house,edm,electro house,filter house,house,pop dance,vocal house,new rave",8.0,Triste,Allegro,Ministry Of Sound
Don't Cry Daddy,Elvis Presley,From Elvis in Memphis,Elvis Presley,1969-06-17,1,14,167746,False,56,USRC16908264,"rock-and-roll,rockabilly",2.0,Triste,Andante,RCA/Legacy
Don't Start Now - Dom Dolla Remix,"Dua Lipa, Dom Dolla",Don't Start Now (Remixes),Dua Lipa,2020-01-10,1,1,210879,False,51,GBAHT1901164,"dance pop,pop,uk pop,australian house,deep groove house,house",2.0,Feliz,Allegro,Warner Records
