Track Name,Artist Name(s),Album Name,Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,Key,Emocionalidad,Tempo,Disquera,indie,rock,metal,britpop,australian,punk,alternativo,pop,rap,r&b,post-grunge,dance pop,disco,folk
Smoke on the Water - 1997 Remaster,Deep Purple,The Very Best Of,12/10/1998,1,8,3 minutos 47 segundos,False,22,0,Feliz,Moderado,Parlophone UK,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,Let's Talk About Love,14/11/1997,1,12,4 minutos 40 segundos,False,78,4,Triste,Andante,Columbia,0,0,0,0,0,0,0,1,0,0,0,0,0,0
The River of Dreams,Billy Joel,River Of Dreams,10/08/1993,1,8,4 minutos 7 segundos,False,69,7,Triste,Andante,Columbia,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,10/12/2012,1,2,3 minutos 53 segundos,False,48,5,Feliz,Allegro,Atlantic Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
All Good Things (Come To An End) - Radio Edit,Nelly Furtado,All Good Things (Come To An End) [International Version],01/01/2006,1,1,4 minutos 23 segundos,False,0,9,Triste,Andante,Universal Music Ltd.,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Shackles (Praise You),Mary Mary,Thankful,25/04/2000,1,4,3 minutos 16 segundos,False,59,7,Feliz,Andante,Columbia/C2Records,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Calm Down (with Selena Gomez),"Rema, Selena Gomez",Calm Down (with Selena Gomez),25/08/2022,1,1,3 minutos 59 segundos,False,94,11,Feliz,Andante,Mavin Records / Jonzing World,0,0,0,0,0,0,0,1,0,0,0,0,0,0
One Four Five,The Cat Empire,The Cat Empire,24/10/2003,1,6,3 minutos 24 segundos,False,38,2,Feliz,Allegro,Two Shoes,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Most People I Know,Billy Thorpe & The Aztecs,The Very Best Of,1994,1,5,4 minutos 17 segundos,False,52,2,Feliz,Allegro,WM Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0
I Feel Love,Donna Summer,I Remember Yesterday,13/05/1977,1,8,5 minutos 55 segundos,False,59,0,Feliz,Allegro,Island Mercury,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Don't Stand So Close To Me - Remastered 2003,The Police,Zenyatta Mondatta,03/10/1980,1,1,4 minutos 2 segundos,False,0,2,Feliz,Allegro,A&M,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hey Boy Hey Girl,The Chemical Brothers,Surrender,01/01/1999,1,9,4 minutos 50 segundos,False,69,2,Triste,Allegro,Virgin Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freedom,Pharrell Williams,Freedom,02/07/2015,1,1,2 minutos 42 segundos,False,67,1,Feliz,Andante,Columbia,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Another Funny Honeymoon,David Dundas,David Dundas,01/01/1977,1,3,2 minutos 54 segundos,False,32,8,Feliz,Andante,Chrysalis Copyrights,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),14/12/2018,1,2,2 minutos 38 segundos,False,91,2,Feliz,Andante,Universal Records,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Brother,Matt Corby,Into The Flame,01/01/2011,1,1,4 minutos 14 segundos,True,62,9,Triste,Andante,Universal Music Australia Pty. Ltd.,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Children Of The Revolution,T. Rex,Tanx (Deluxe Edition),16/03/1973,1,14,2 minutos 30 segundos,False,46,4,Feliz,Allegro,Demon,0,1,0,0,0,1,0,0,0,0,0,0,0,0
The Birds and the Bees,Jewel Akens,The Birds and the Bees,1965,1,4,2 minutos 7 segundos,False,10,3,Feliz,Andante,HHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everybody Rise,Amy Shark,Cry Forever,30/04/2021,1,2,3 minutos 10 segundos,False,47,0,Feliz,Andante,Wonderlick,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Party Lights,Claudine Clark,Party Lights,2006,1,1,2 minutos 23 segundos,False,31,0,Feliz,Allegro,Chancellor Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,2003,1,6,3 minutos 48 segundos,False,0,7,Triste,Moderado,J Records,0,0,0,0,0,0,0,1,0,1,0,0,0,0
There She Goes,"Taio Cruz, Pitbull",TY.O,01/01/2011,1,3,3 minutos 44 segundos,False,12,1,Feliz,Allegro,Universal-Island Records Ltd.,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Players,Coi Leray,Players,30/11/2022,1,1,2 minutos 19 segundos,True,88,6,Feliz,Andante,Uptown / Republic Records,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Breaking the Girl,Red Hot Chili Peppers,Greatest Hits,18/11/2003,1,10,4 minutos 54 segundos,False,46,8,Feliz,Presto,Warner Records,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Tattoo,Jordin Sparks,Jordin Sparks,20/11/2007,1,1,3 minutos 53 segundos,False,0,2,Feliz,Presto,19 Recordings,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"Puff, the Magic Dragon","Peter\, Paul and Mary",Moving,1963,1,5,3 minutos 26 segundos,False,61,9,Triste,Allegro,Warner Records,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Brandy - Rerecorded 1972,Scott English,Richard Harris & Scott English Greatest Hits,19/09/2011,1,12,2 minutos 58 segundos,False,34,10,Feliz,Andante,Cloud 9 Music,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No Secrets,The Angels,Greatest Hits,28/10/2011,1,10,4 minutos 18 segundos,False,0,7,Feliz,Allegro,Bloodlines,0,1,0,0,1,0,0,0,0,0,0,0,0,0
He Don't Love You - Remastered,Human Nature,Here And Now - The Best Of Human Nature,30/10/2001,1,4,3 minutos 11 segundos,False,15,1,Feliz,Andante,Sony Music Entertainment,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Love Don't Cost a Thing,Jennifer Lopez,J.Lo,19/01/2001,1,1,3 minutos 41 segundos,False,0,4,Feliz,Andante,Epic,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Mr. Perfectly Fine (Taylor’s Version) (From The Vault),Taylor Swift,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),07/04/2021,1,1,4 minutos 37 segundos,False,79,11,Feliz,Allegro,Taylor Swift,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Slide (feat. Frank Ocean & Migos),"Calvin Harris, Frank Ocean, Migos",Slide (feat. Frank Ocean & Migos),24/02/2017,1,1,3 minutos 50 segundos,True,76,1,Feliz,Andante,Columbia,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Wind Beneath My Wings,Bette Midler,Beaches (Original Soundtrack Recording),1988,1,2,4 minutos 53 segundos,False,65,10,Triste,Allegro,Rhino Atlantic,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Start Me Up - 2009 Re-Mastered Digital Version,The Rolling Stones,Tattoo You (2009 Re-Mastered),24/08/1981,1,1,3 minutos 33 segundos,False,0,5,Feliz,Allegro,Universal Music Group,0,1,0,0,0,0,0,0,0,0,0,0,0,0
I Want You,Toni Pearen,Toni Pearen's Intimate Album,28/11/1994,1,3,4 minutos 15 segundos,False,16,11,Feliz,Andante,WM Australia,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Stars Are Blind,Paris Hilton,Paris (U.S. Standard Version),14/08/2006,1,3,3 minutos 56 segundos,False,66,2,Feliz,Andante,Warner Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7 rings,Ariana Grande,"thank u, next",07/02/2018,1,10,2 minutos 58 segundos,False,55,1,Triste,Allegro,Republic Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Day and Night,Billie Piper,The Very Best Of Billie Piper,01/01/2005,1,8,3 minutos 17 segundos,False,33,5,Feliz,Andante,Virgin Budget,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Work - Freemasons Radio Edit,Kelly Rowland,Ms. Kelly: Deluxe Edition,2007,1,1,3 minutos 11 segundos,False,59,3,Feliz,Andante,Music World Music/Columbia,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Time After Time,Cyndi Lauper,She's So Unusual,14/10/1983,1,4,4 minutos 1 segundos,False,81,0,Triste,Allegro,Portrait,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Rather Be (feat. Jess Glynne),"Clean Bandit, Jess Glynne",New Eyes,27/05/2014,1,4,3 minutos 47 segundos,False,64,11,Feliz,Allegro,Atlantic Records UK,0,0,0,0,0,0,0,1,0,0,0,0,0,0
There's Nothing I Won't Do,JX,Return of the 90s,16/11/2012,1,30,4 minutos 29 segundos,False,0,2,Feliz,Allegro,WM UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rock and Roll - 1990 Remaster,Led Zeppelin,Led Zeppelin IV,08/11/1971,1,2,3 minutos 39 segundos,False,0,9,Feliz,Presto,Rhino Atlantic,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Don't Worry Be Happy,Guy Sebastian,Armageddon,15/10/2012,1,7,4 minutos 29 segundos,False,0,5,Feliz,Allegro,Sony Music Entertainment,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Puttin' on the Ritz,Taco,After Eight,01/01/1982,1,3,4 minutos 41 segundos,False,64,0,Feliz,Andante,Aviator-Entertainment,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neutron Star Collision (Love Is Forever) - Soundtrack Version,Muse,Neutron Star Collision [Love Is Forever],17/05/2010,1,1,3 minutos 50 segundos,False,59,1,Triste,Allegro,Chop Shop/Atlantic,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sexual,"NEIKED, Dyo",Sexual,26/08/2016,1,1,3 minutos 8 segundos,False,0,2,Feliz,Andante,Universal Music Group,0,0,0,0,0,0,0,1,0,0,0,0,0,0
When I'm Gone,Eminem,Curtain Call (Deluxe),06/12/2005,1,16,4 minutos 41 segundos,True,0,10,Feliz,Tempo imposible,Universal Music Group,0,0,0,0,0,0,0,0,1,0,0,0,0,0
You Were Meant For Me,Jewel,Pieces Of You,1995,1,10,4 minutos 14 segundos,False,0,6,Triste,Moderado,Concord Music Group,1,1,0,0,0,0,0,1,0,0,0,0,0,1
Touch Me In The Morning - First Pressing Single Version,Diana Ross,Touch Me In The Morning (Expanded Edition),22/06/1973,1,1,3 minutos 53 segundos,False,42,6,Feliz,Allegro,Hip-O Select,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Honky Tonk Women - Mono Version,The Rolling Stones,Hot Rocks (1964-1971),20/12/1971,2,4,2 minutos 59 segundos,False,61,7,Feliz,Moderado,"ABKCO Music and Records, Inc.",0,1,0,0,0,0,0,0,0,0,0,0,0,0
Overkill,Men At Work,The Essential Men At Work,1981,1,11,3 minutos 47 segundos,False,41,1,Feliz,Allegro,Columbia/Legacy,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Suddenly I See,KT Tunstall,Eye To The Telescope,01/01/2005,1,9,3 minutos 21 segundos,False,57,0,Feliz,Andante,Relentless/Virgin,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Baby Workout,Jackie Wilson,Baby Workout,1963,1,6,3 minutos 2 segundos,False,39,8,Feliz,Allegro,Brunswick Records,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Down Boy - Radio Edit,Holly Valance,Footprints,01/01/2002,1,3,3 minutos 25 segundos,False,31,7,Feliz,Allegro,London Music Stream/Because Music,0,0,0,0,1,0,0,1,0,0,0,0,0,0
I'm Sorry,John Denver,Windsong,1975-09,1,9,3 minutos 31 segundos,False,53,7,Feliz,Allegro,RCA/Legacy,0,1,0,0,0,0,0,1,0,0,0,0,0,1
Take Your Shirt Off,T-Pain,Take Your Shirt Off,21/10/2009,1,1,3 minutos 48 segundos,True,0,2,Triste,Presto,Jive,0,0,0,0,0,0,0,1,1,1,0,1,0,0
Now Or Never,Halsey,hopeless fountain kingdom (Deluxe),02/06/2017,1,6,3 minutos 34 segundos,False,0,6,Triste,Moderado,Universal Music Group,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Love Somebody,Maroon 5,Overexposed (Deluxe),01/01/2012,1,6,3 minutos 49 segundos,False,62,1,Triste,Allegro,Interscope Records*,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Superstar,"Tim Rice, Andrew Lloyd Webber, Murray Head, The Trinidad Singers",Jesus Christ Superstar,01/01/1970,2,9,4 minutos 15 segundos,False,31,9,Feliz,Allegro,Polydor Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
One More Chance,Bloc Party,Intimacy,2008,1,14,4 minutos 39 segundos,False,0,0,Feliz,Allegro,Wichita Recordings,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Right By Your Side - Remastered Version,"Eurythmics, Annie Lennox, Dave Stewart",Touch (Reissue - Deluxe Edition),14/11/1983,1,3,4 minutos 4 segundos,False,40,6,Feliz,Presto,RCA Records Label,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Cuddly Toy - 2007 Remaster,The Monkees,The Monkees 50,26/08/2016,2,2,2 minutos 39 segundos,False,19,7,Feliz,Allegro,Rhino,0,1,0,0,0,0,0,1,0,0,0,0,0,1
Nervous,Gavin James,Bitter Pill,11/03/2016,1,2,3 minutos 36 segundos,False,0,7,Triste,Andante,Liberator Music,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Buy Me A Pony,Spiderbait,Greatest Hits,01/01/2005,1,10,1 minutos 45 segundos,False,0,7,Feliz,Allegro,Universal Music Group,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Groovin',The Young Rascals,Groovin' (Mono),1967,1,6,2 minutos 31 segundos,False,65,5,Feliz,Andante,Rhino Atlantic,0,1,0,0,0,0,0,1,0,0,0,0,0,1
Elastic Heart,Sia,1000 Forms of Fear,04/07/2014,1,8,4 minutos 17 segundos,False,0,9,Triste,Allegro,Inertia Music,0,0,0,0,1,0,0,1,0,0,0,0,0,0
If I Know You,The Presets,Apocalypso,01/01/2009,1,8,4 minutos 28 segundos,False,0,9,Triste,Allegro,Modular,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Can't Buy Me Love - Remastered 2009,The Beatles,A Hard Day's Night (Remastered),10/07/1964,1,7,2 minutos 11 segundos,False,69,0,Feliz,Presto,EMI Catalogue,0,1,0,0,0,0,0,0,0,0,0,0,0,0
People Everyday - Metamorphosis Mix,Arrested Development,Greatest Hits,01/01/2001,1,1,4 minutos 56 segundos,False,60,10,Feliz,Andante,EMI Gold,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Look What You've Done,Jet,Get Born,15/09/2003,1,4,3 minutos 50 segundos,False,67,0,Triste,Tempo imposible,Elektra Records,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Change in Mood,Kids In The Kitchen,Shine,1985,1,3,3 minutos 45 segundos,False,40,0,Feliz,Allegro,WM Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Mercy,Shawn Mendes,Illuminate (Deluxe),20/04/2017,1,3,3 minutos 28 segundos,False,83,11,Triste,Allegro,Island Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zoom,Last Dinosaurs,In A Million Years,01/01/2012,1,1,3 minutos 57 segundos,False,49,7,Triste,Allegro,Universal Music Australia Pty. Ltd.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bad, Bad Leroy Brown",Jim Croce,Life & Times,01/07/1973,1,8,3 minutos 2 segundos,False,72,7,Feliz,Allegro,R2M,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Portrait of My Love,Steve Lawrence,Going Solo with Steve Lawrence,19/10/2014,1,14,2 minutos 53 segundos,False,7,0,Triste,Andante,Shami Media Group 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Little Town Flirt,Del Shannon with Orchestra,Runaway,22/05/2017,1,8,2 minutos 47 segundos,False,1,6,Feliz,Allegro,Rock 'n' Roll Experience,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Next To Me,Emeli Sandé,Our Version Of Events (Special Edition),01/01/2012,1,10,3 minutos 16 segundos,False,63,7,Triste,Andante,Virgin,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dreaming of You,The Coral,The Coral,26/02/2002,1,4,2 minutos 21 segundos,False,68,9,Feliz,Presto,Sony Music CG,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Dear One,Larry Finnegan,Dear One: The Old Town Single,09/08/2012,1,2,3 minutos 3 segundos,False,0,4,Feliz,Presto,MS Embassy,0,0,0,0,0,0,0,0,0,0,0,0,0,0
End Of The Road,Boyz II Men,Cooleyhighharmony (Bonus Tracks Version),30/04/1991,1,17,5 minutos 51 segundos,False,74,5,Feliz,Allegro,UNI/MOTOWN,0,0,0,0,0,0,0,0,0,1,0,0,0,0
I'm With You - Single Edit,Vance Joy,I'm With You,21/09/2018,1,1,3 minutos 41 segundos,False,0,7,Triste,Moderado,Liberation Records,0,1,0,0,0,0,0,1,0,0,0,0,0,1
Reunited,Peaches & Herb,2 Hot!,1978,1,3,5 minutos 45 segundos,False,0,5,Triste,Tempo imposible,"Universal Records, a Division of UMG Recordings, Inc.",0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bright Eyes,Art Garfunkel,The Best Of,2001,1,1,3 minutos 58 segundos,False,45,7,Triste,Moderado,Columbia,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Cats In The Cradle,Ugly Kid Joe,True Power-Ballads / 3CD set,01/01/2007,1,6,4 minutos 1 segundos,False,0,8,Triste,Tempo imposible,Universal Music,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Oh Sherrie,Steve Perry,Greatest Hits + Five Unreleased,01/12/1998,1,1,3 minutos 48 segundos,False,0,5,Triste,Andante,Columbia,0,1,0,0,0,0,0,1,0,0,0,0,0,0
First Time,"Kygo, Ellie Goulding",Stargazing - EP,21/09/2017,1,3,3 minutos 14 segundos,False,47,0,Feliz,Presto,Kygo,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Warm Ride,Graham Bonnet,Graham Bonnet / No Bad Habits (Expanded Deluxe Edition),13/05/2016,2,3,3 minutos 22 segundos,False,0,0,Feliz,Moderado,Hear No Evil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Special,Garbage,Absolute Garbage,23/07/2012,1,9,3 minutos 46 segundos,False,32,0,Triste,Allegro,Liberator Music,0,1,0,0,0,0,0,0,0,0,0,0,0,0
I Fall Apart,Post Malone,Stoney,09/12/2016,1,7,3 minutos 43 segundos,True,0,8,Triste,Allegro,Universal Music Group,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Baby Jane - 2008 Remaster,Rod Stewart,Body Wishes,1983,1,2,4 minutos 43 segundos,False,68,2,Feliz,Allegro,Rhino/Warner Records,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Waterfalls,Timomatic,Waterfalls,13/09/2013,1,1,3 minutos 32 segundos,False,27,11,Feliz,Allegro,Sony Music Entertainment,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Don't Give Me Your Life - Radio Version,Alex Party,Alex Party,1995,1,3,3 minutos 17 segundos,False,51,3,Feliz,Allegro,Antibemusic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
When It All Falls Apart,The Veronicas,The Secret Life Of...,18/10/2005,1,3,3 minutos 12 segundos,False,49,5,Feliz,Andante,Sire/Warner Records,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Buddy Holly,Weezer,Weezer (Deluxe Edition),10/05/1994,1,4,2 minutos 39 segundos,False,0,8,Feliz,Allegro,Universal Strategic Marketing,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1 2 3 Red Light,1910 Fruitgum Company,Bubblegum's Best,20/03/2009,1,2,2 minutos 34 segundos,False,7,0,Feliz,Moderado,K-Tel,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Star Trekkin' - Original Radio Version,The Firm,Star Trekkin' - Single,1986,1,1,3 minutos 35 segundos,False,0,9,Feliz,Allegro,Bark Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I Just Don't Know What To Do With Myself,Marcia Hines,The Essential,28/07/2007,1,4,3 minutos 8 segundos,False,15,0,Triste,Andante,Sony Music Entertainment,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Wish You Were Here - 2011 Remastered Version,Pink Floyd,Wish You Were Here [2011 - Remaster] (2011 Remastered Version),12/09/1975,1,4,5 minutos 34 segundos,False,0,7,Triste,Allegro,Pink Floyd Records,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Love Runs Out,OneRepublic,Native,01/01/2014,1,2,3 minutos 44 segundos,False,68,7,Feliz,Allegro,Mosley / Interscope,0,1,0,0,0,0,0,1,0,0,0,0,0,0
What Is Life - Remastered 2014,George Harrison,All Things Must Pass (Remastered 2014),27/11/1970,1,5,4 minutos 24 segundos,False,15,4,Feliz,Allegro,UMC (Universal Music Catalogue),0,1,0,0,0,0,0,0,0,0,0,0,0,1
Push,Matchbox Twenty,Yourself or Someone Like You,01/10/1996,1,4,3 minutos 58 segundos,False,78,6,Triste,Presto,Lava/Atlantic,0,1,0,0,0,0,0,1,0,0,1,0,0,0
God Only Knows,Michael Bublé,Nobody but Me (Deluxe),21/10/2016,1,13,4 minutos 15 segundos,False,36,6,Triste,Tempo imposible,Reprise,0,0,0,0,0,0,0,1,0,0,0,0,0,0
That Don't Impress Me Much,Shania Twain,Come On Over,1997,1,13,3 minutos 58 segundos,False,0,10,Feliz,Allegro,Universal Music Group,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Rhythm Of Life,"Diana Ross, The Temptations",Anthology,21/03/2002,2,23,4 minutos 13 segundos,False,19,2,Feliz,Allegro,UNI/MOTOWN,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Now You're In Heaven,Julian Lennon,Mr Jordan,1989,1,1,3 minutos 39 segundos,False,28,2,Feliz,Allegro,Virgin Catalogue,0,0,0,0,0,0,0,1,0,0,0,0,0,0
On Call,Kings of Leon,Because Of The Times,03/04/2007,1,3,3 minutos 21 segundos,False,0,7,Triste,Presto,RCA/Legacy,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Wand'rin' Star,Lee Marvin,Paint Your Wagon,01/01/1977,1,12,4 minutos 28 segundos,False,0,1,Triste,Andante,Geffen*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wonderful Life,Black,Wonderful Life,01/01/1987,1,1,4 minutos 47 segundos,False,70,7,Feliz,Andante,EMI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Your Song,Elton John,Voices From The FIFA World Cup,29/05/2006,1,3,4 minutos 2 segundos,False,0,3,Triste,Allegro,Syco Music UK,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mambo No. 5 (A Little Bit of...),Lou Bega,A Little Bit Of Mambo,24/08/1999,1,1,3 minutos 40 segundos,False,0,5,Feliz,Presto,RCA Records Label,0,0,0,0,0,0,0,1,0,0,0,0,0,0
I Like It,"Cardi B, Bad Bunny, J Balvin",Uplifting Music,22/11/2019,1,6,4 minutos 13 segundos,False,0,5,Feliz,Allegro,Rhino,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Any Dream Will Do,Max Bygraves,Timeless Voices: Max Bygraves,25/11/2008,1,30,2 minutos 55 segundos,False,12,10,Triste,Moderado,Timeless Music Company,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will You Love Me Tomorrow,The Shirelles,Will You Still Love Me Tomorrow,2005,1,1,2 minutos 40 segundos,False,41,0,Feliz,Allegro,Gusto Records,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sail,AWOLNATION,Megalithic Symphony Deluxe,2011,1,10,4 minutos 19 segundos,False,1,1,Triste,Moderado,Red Bull Records,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Bloodstream,Ed Sheeran,x (Deluxe Edition),21/06/2014,1,7,5 minutos 0 segundos,False,68,3,Feliz,Andante,Atlantic Records UK,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Rump Shaker,Wreckx-N-Effect,Jacked: Music Inspired by the Podcast (Episode 3: The Golden Child),24/11/2020,1,5,5 minutos 10 segundos,False,26,1,Triste,Andante,UME - Global Clearing House,0,0,0,0,0,0,0,0,0,1,0,0,0,0
I Drove All Night,Cyndi Lauper,A Night To Remember,09/05/1989,1,2,4 minutos 11 segundos,False,64,8,Feliz,Allegro,Epic,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Better - Remastered,The Screaming Jets,Hits & Pieces,1999,1,2,4 minutos 37 segundos,False,56,2,Triste,Andante,rooArt,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Guitar Band,Stevie Wright,The Definitive Collection,1974,1,11,3 minutos 21 segundos,False,28,0,Feliz,Andante,Albert Productions,0,1,0,0,1,0,0,0,0,0,0,0,0,0
What If,Jason Derulo,Jason Derulo (International),26/02/2010,1,5,3 minutos 23 segundos,False,50,1,Feliz,Andante,Beluga Heights/Warner Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Million Dollar Riff - 2015 Version,Skyhooks,Hits'n'Riffs,13/11/2015,1,11,3 minutos 50 segundos,False,29,9,Feliz,Presto,WM Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0
We Are Golden,MIKA,The Boy Who Knew Too Much,01/01/2009,1,1,3 minutos 58 segundos,False,0,0,Triste,Allegro,Universal Music Group,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Get Down On It,Kool & The Gang,20th Century Masters: The Millennium Collection: Best Of Kool & The Gang,01/01/2000,1,5,3 minutos 33 segundos,False,0,7,Feliz,Moderado,Universal Strategic Marketing,0,0,0,0,0,0,0,0,0,0,0,0,1,0
She's Got That Vibe,"R. Kelly, Public Announcement",Born Into The 90's,13/01/1992,1,2,4 minutos 34 segundos,False,44,1,Feliz,Moderado,Jive,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Love Like This,Natalie Bassingthwaighte,1000 Stars,20/02/2009,1,13,3 minutos 54 segundos,False,11,1,Feliz,Allegro,Sony BMG Music Entertainment,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Good For You,"Selena Gomez, A$AP Rocky",Good For You,22/06/2015,1,1,3 minutos 40 segundos,False,0,5,Triste,Andante,Universal Music Ltd.,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Thumbs,Sabrina Carpenter,EVOLution,14/10/2016,1,3,3 minutos 36 segundos,False,73,8,Triste,Allegro,Hollywood Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Easy,Faith No More,Angel Dust,08/06/1992,1,14,3 minutos 6 segundos,False,58,10,Triste,Allegro,London Records,0,1,1,0,0,0,0,0,1,0,1,0,0,0
Don't You Know - Radio Edit,"Kungs, Jamie N Commons",Layers,04/11/2016,1,3,3 minutos 4 segundos,False,65,2,Feliz,Moderado,Universal Music Division Island Def Jam,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Dreams,"Jolyon Petch, Reigan",Dreams,16/04/2021,1,1,3 minutos 18 segundos,False,58,0,Feliz,Allegro,Hussle Recordings AU,0,0,0,0,1,0,0,1,0,0,0,0,0,0
All I Hear,Kate Alexa,Broken & Beautiful,01/01/2006,1,2,3 minutos 27 segundos,False,0,1,Feliz,Allegro,Bloodlines,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Payphone - Edit,"Maroon 5, Wiz Khalifa",Overexposed,25/06/2012,1,2,3 minutos 51 segundos,False,0,4,Feliz,Moderado,Universal Music Taiwan,0,0,0,0,0,0,0,1,1,0,0,0,0,0
